,País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
53,Afeganistão,AFG,1803,,,,,,,
54,Afeganistão,AFG,1804,,,,,,,
55,Afeganistão,AFG,1805,,,,,,,
56,Afeganistão,AFG,1806,,,,,,,
57,Afeganistão,AFG,1807,,,,,,,
58,Afeganistão,AFG,1808,,,,,,,
59,Afeganistão,AFG,1809,,,,,,,
60,Afeganistão,AFG,1810,,,,,,,
61,Afeganistão,AFG,1811,,,,,,,
62,Afeganistão,AFG,1812,,,,,,,
63,Afeganistão,AFG,1813,,,,,,,
64,Afeganistão,AFG,1814,,,,,,,
65,Afeganistão,AFG,1815,,,,,,,
66,Afeganistão,AFG,1816,,,,,,,
67,Afeganistão,AFG,1817,,,,,,,
68,Afeganistão,AFG,1818,,,,,,,
69,Afeganistão,AFG,1819,,,,,,,
70,Afeganistão,AFG,1820,,,,,,,
71,Afeganistão,AFG,1821,,,,,,,
72,Afeganistão,AFG,1822,,,,,,,
73,Afeganistão,AFG,1823,,,,,,,
74,Afeganistão,AFG,1824,,,,,,,
75,Afeganistão,AFG,1825,,,,,,,
76,Afeganistão,AFG,1826,,,,,,,
77,Afeganistão,AFG,1827,,,,,,,
78,Afeganistão,AFG,1828,,,,,,,
79,Afeganistão,AFG,1829,,,,,,,
80,Afeganistão,AFG,1830,,,,,,,
81,Afeganistão,AFG,1831,,,,,,,
82,Afeganistão,AFG,1832,,,,,,,
83,Afeganistão,AFG,1833,,,,,,,
84,Afeganistão,AFG,1834,,,,,,,
85,Afeganistão,AFG,1835,,,,,,,
86,Afeganistão,AFG,1836,,,,,,,
87,Afeganistão,AFG,1837,,,,,,,
88,Afeganistão,AFG,1838,,,,,,,
89,Afeganistão,AFG,1839,,,,,,,
90,Afeganistão,AFG,1840,,,,,,,
91,Afeganistão,AFG,1841,,,,,,,
92,Afeganistão,AFG,1842,,,,,,,
93,Afeganistão,AFG,1843,,,,,,,
94,Afeganistão,AFG,1844,,,,,,,
95,Afeganistão,AFG,1845,,,,,,,
96,Afeganistão,AFG,1846,,,,,,,
97,Afeganistão,AFG,1847,,,,,,,
98,Afeganistão,AFG,1848,,,,,,,
99,Afeganistão,AFG,1849,,,,,,,
100,Afeganistão,AFG,1850,,,,,,,
101,Afeganistão,AFG,1851,,,,,,,
102,Afeganistão,AFG,1852,,,,,,,
103,Afeganistão,AFG,1853,,,,,,,
104,Afeganistão,AFG,1854,,,,,,,
105,Afeganistão,AFG,1855,,,,,,,
106,Afeganistão,AFG,1856,,,,,,,
107,Afeganistão,AFG,1857,,,,,,,
108,Afeganistão,AFG,1858,,,,,,,
109,Afeganistão,AFG,1859,,,,,,,
110,Afeganistão,AFG,1860,,,,,,,
111,Afeganistão,AFG,1861,,,,,,,
112,Afeganistão,AFG,1862,,,,,,,
113,Afeganistão,AFG,1863,,,,,,,
114,Afeganistão,AFG,1864,,,,,,,
115,Afeganistão,AFG,1865,,,,,,,
116,Afeganistão,AFG,1866,,,,,,,
117,Afeganistão,AFG,1867,,,,,,,
118,Afeganistão,AFG,1868,,,,,,,
119,Afeganistão,AFG,1869,,,,,,,
120,Afeganistão,AFG,1870,,,,,,,
121,Afeganistão,AFG,1871,,,,,,,
122,Afeganistão,AFG,1872,,,,,,,
123,Afeganistão,AFG,1873,,,,,,,
124,Afeganistão,AFG,1874,,,,,,,
125,Afeganistão,AFG,1875,,,,,,,
126,Afeganistão,AFG,1876,,,,,,,
127,Afeganistão,AFG,1877,,,,,,,
128,Afeganistão,AFG,1878,,,,,,,
129,Afeganistão,AFG,1879,,,,,,,
130,Afeganistão,AFG,1880,,,,,,,
131,Afeganistão,AFG,1881,,,,,,,
132,Afeganistão,AFG,1882,,,,,,,
133,Afeganistão,AFG,1883,,,,,,,
134,Afeganistão,AFG,1884,,,,,,,
135,Afeganistão,AFG,1885,,,,,,,
136,Afeganistão,AFG,1886,,,,,,,
137,Afeganistão,AFG,1887,,,,,,,
138,Afeganistão,AFG,1888,,,,,,,
139,Afeganistão,AFG,1889,,,,,,,
140,Afeganistão,AFG,1890,,,,,,,
141,Afeganistão,AFG,1891,,,,,,,
142,Afeganistão,AFG,1892,,,,,,,
143,Afeganistão,AFG,1893,,,,,,,
144,Afeganistão,AFG,1894,,,,,,,
145,Afeganistão,AFG,1895,,,,,,,
146,Afeganistão,AFG,1896,,,,,,,
147,Afeganistão,AFG,1897,,,,,,,
148,Afeganistão,AFG,1898,,,,,,,
149,Afeganistão,AFG,1899,,,,,,,
150,Afeganistão,AFG,1900,,,,,,,
151,Afeganistão,AFG,1901,,,,,,,
152,Afeganistão,AFG,1902,,,,,,,
153,Afeganistão,AFG,1903,,,,,,,
154,Afeganistão,AFG,1904,,,,,,,
155,Afeganistão,AFG,1905,,,,,,,
156,Afeganistão,AFG,1906,,,,,,,
157,Afeganistão,AFG,1907,,,,,,,
158,Afeganistão,AFG,1908,,,,,,,
159,Afeganistão,AFG,1909,,,,,,,
160,Afeganistão,AFG,1910,,,,,,,
161,Afeganistão,AFG,1911,,,,,,,
162,Afeganistão,AFG,1912,,,,,,,
163,Afeganistão,AFG,1913,,,,,,,
164,Afeganistão,AFG,1914,,,,,,,
165,Afeganistão,AFG,1915,,,,,,,
166,Afeganistão,AFG,1916,,,,,,,
167,Afeganistão,AFG,1917,,,,,,,
168,Afeganistão,AFG,1918,,,,,,,
169,Afeganistão,AFG,1919,,,,,,,
170,Afeganistão,AFG,1920,,,,,,,
171,Afeganistão,AFG,1921,,,,,,,
172,Afeganistão,AFG,1922,,,,,,,
173,Afeganistão,AFG,1923,,,,,,,
174,Afeganistão,AFG,1924,,,,,,,
175,Afeganistão,AFG,1925,,,,,,,
176,Afeganistão,AFG,1926,,,,,,,
177,Afeganistão,AFG,1927,,,,,,,
178,Afeganistão,AFG,1928,,,,,,,
179,Afeganistão,AFG,1929,,,,,,,
180,Afeganistão,AFG,1930,,,,,,,
181,Afeganistão,AFG,1931,,,,,,,
182,Afeganistão,AFG,1932,,,,,,,
183,Afeganistão,AFG,1933,,,,,,,
184,Afeganistão,AFG,1934,,,,,,,
185,Afeganistão,AFG,1935,,,,,,,
186,Afeganistão,AFG,1936,,,,,,,
187,Afeganistão,AFG,1937,,,,,,,
188,Afeganistão,AFG,1938,,,,,,,
189,Afeganistão,AFG,1939,,,,,,,
190,Afeganistão,AFG,1940,,,,,,,
191,Afeganistão,AFG,1941,,,,,,,
192,Afeganistão,AFG,1942,,,,,,,
193,Afeganistão,AFG,1943,,,,,,,
194,Afeganistão,AFG,1944,,,,,,,
195,Afeganistão,AFG,1945,,,,,,,
196,Afeganistão,AFG,1946,,,,,,,
197,Afeganistão,AFG,1947,,,,,,,
198,Afeganistão,AFG,1948,,,,,,,
199,Afeganistão,AFG,1949,,,,,,,
200,Afeganistão,AFG,1950,11.266,2.816,8.449,0,0,0,
201,Afeganistão,AFG,1951,12.098,3.387,8.711,0,0,0,
202,Afeganistão,AFG,1952,11.946,4.135,7.811,0,0,0,
203,Afeganistão,AFG,1953,13.685,4.887,8.797,0,0,0,
204,Afeganistão,AFG,1954,13.511,5.404,8.107,0,0,0,
205,Afeganistão,AFG,1955,19.304,7.813,11.490,0,0,0,
206,Afeganistão,AFG,1956,22.652,7.702,14.950,0,0,0,
207,Afeganistão,AFG,1957,35.702,9.372,26.330,0,0,0,
208,Afeganistão,AFG,1958,39.569,10.991,28.578,0,0,0,
209,Afeganistão,AFG,1959,45.414,12.980,30.287,0,2.146,0,
210,Afeganistão,AFG,1960,48.001,14.742,31.169,0,2.089,0,
211,Afeganistão,AFG,1961,55.835,20.008,33.346,0,2.481,0,
212,Afeganistão,AFG,1962,76.775,33.090,40.443,0,3.242,0,
213,Afeganistão,AFG,1963,77.176,28.808,42.812,0,5.556,0,
214,Afeganistão,AFG,1964,89.632,32.115,50.913,0,6.604,0,
215,Afeganistão,AFG,1965,105.269,39.838,56.692,0,8.739,0,
216,Afeganistão,AFG,1966,111.535,43.819,58.800,0,8.916,0,
217,Afeganistão,AFG,1967,128.058,39.898,55.637,25.988,6.535,0,
218,Afeganistão,AFG,1968,119.381,32.439,48.480,33.865,4.597,0,
219,Afeganistão,AFG,1969,89.688,34.564,50.276,0,4.848,0,
220,Afeganistão,AFG,1970,155.343,40.638,62.493,20.148,4.403,27.661,
221,Afeganistão,AFG,1971,171.893,32.596,67.853,39.913,3.925,27.607,
222,Afeganistão,AFG,1972,135.588,16.881,55.511,26.620,4.113,32.463,
223,Afeganistão,AFG,1973,141.288,26.845,60.639,28.740,5.797,19.266,
224,Afeganistão,AFG,1974,161.177,25.670,64.947,33.711,5.923,30.927,
225,Afeganistão,AFG,1975,174.493,32.794,71.906,39.112,5.710,24.972,
226,Afeganistão,AFG,1976,159.422,34.206,71.067,24.180,6.378,23.591,
227,Afeganistão,AFG,1977,187.918,35.522,76.819,40.431,5.112,30.034,
228,Afeganistão,AFG,1978,166.421,44.535,72.333,23.260,4.452,21.842,
229,Afeganistão,AFG,1979,171.931,27.086,89.721,29.625,4.903,20.596,
230,Afeganistão,AFG,1980,140.655,25.288,74.100,14.996,1.865,24.406,
231,Afeganistão,AFG,1981,177.358,29.890,90.983,27.262,2.947,26.277,
232,Afeganistão,AFG,1982,207.625,38.135,98.425,39.225,3.873,27.966,
233,Afeganistão,AFG,1983,253.225,38.660,122.606,61.856,648,29.455,
234,Afeganistão,AFG,1984,275.442,38.322,110.668,90.970,4.682,30.801,
235,Afeganistão,AFG,1985,333.081,38.031,147.241,113.396,3.011,31.402,
236,Afeganistão,AFG,1986,299.915,40.678,109.060,115.021,3.595,31.561,
237,Afeganistão,AFG,1987,301.647,42.898,194.990,37.934,4.198,21.626,
238,Afeganistão,AFG,1988,275.139,35.287,175.376,42.344,4.136,17.996,
239,Afeganistão,AFG,1989,259.047,31.583,174.735,44.971,3.982,3.776,
240,Afeganistão,AFG,1990,189.281,26.037,118.881,37.686,4.279,2.398,
241,Afeganistão,AFG,1991,178.155,23.232,112.058,36.214,4.259,2.391,
242,Afeganistão,AFG,1992,122.916,1.823,85.390,30.084,3.796,1.823,
243,Afeganistão,AFG,1993,106.182,1.308,74.830,25.118,3.356,1.570,
244,Afeganistão,AFG,1994,94.065,951,66.783,21.865,3.040,1.426,
245,Afeganistão,AFG,1995,86.323,893,61.591,19.638,2.862,1.339,
246,Afeganistão,AFG,1996,80.092,428,57.616,17.992,2.771,1.285,
247,Afeganistão,AFG,1997,73.313,206,53.347,15.860,2.665,1.236,
248,Afeganistão,AFG,1998,69.134,198,50.919,14.265,2.563,1.189,
249,Afeganistão,AFG,1999,56.671,190,40.325,12.554,2.461,1.141,
250,Afeganistão,AFG,2000,53.581,187,40.309,11.437,523,1.125,
251,Afeganistão,AFG,2001,54.300,3.536,38.708,10.608,332,1.117,
252,Afeganistão,AFG,2002,63.856,2.624,34.639,26.067,525,0,
253,Afeganistão,AFG,2003,68.871,4.054,43.788,20.596,433,0,
254,Afeganistão,AFG,2004,52.529,3.889,38.579,9.645,416,0,
255,Afeganistão,AFG,2005,77.403,4.353,59.288,13.509,254,0,
256,Afeganistão,AFG,2006,84.869,6.326,65.126,12.939,479,0,
257,Afeganistão,AFG,2007,108.091,28.856,66.905,11.882,448,0,
258,Afeganistão,AFG,2008,160.989,40.797,108.375,11.240,577,0,
259,Afeganistão,AFG,2009,233.406,55.289,167.740,9.906,470,0,
260,Afeganistão,AFG,2010,296.733,79.676,206.923,9.618,516,0,
261,Afeganistão,AFG,2011,404.740,142.931,250.788,10.523,499,0,
262,Afeganistão,AFG,2012,329.389,102.585,215.752,10.102,950,0,
263,Afeganistão,AFG,2013,293.283,105.478,177.269,9.409,1.127,0,
264,Afeganistão,AFG,2014,280.299,113.271,157.862,8.291,876,0,
265,Afeganistão,AFG,2015,290.076,84.236,196.261,8.358,1.220,0,
266,Afeganistão,AFG,2016,261.795,83.113,167.284,9.200,2.198,0,
267,Afeganistão,AFG,2017,276.852,96.731,170.436,8.429,1.256,0,
268,Afeganistão,AFG,2018,294.876,104.866,180.470,7.990,1.550,0,
269,Afeganistão,AFG,2019,293.401,104.708,181.177,6.502,1.015,0,
270,Afeganistão,AFG,2020,299.746,106.488,185.254,6.447,1.557,0,
271,Afeganistão,AFG,2021,296.119,104.828,185.029,5.956,306,0,
272,Albânia,ALB,1750,,,,,,,
273,Albânia,ALB,1751,,,,,,,
274,Albânia,ALB,1752,,,,,,,
275,Albânia,ALB,1753,,,,,,,
276,Albânia,ALB,1754,,,,,,,
277,Albânia,ALB,1755,,,,,,,
278,Albânia,ALB,1756,,,,,,,
279,Albânia,ALB,1757,,,,,,,
280,Albânia,ALB,1758,,,,,,,
281,Albânia,ALB,1759,,,,,,,
282,Albânia,ALB,1760,,,,,,,
283,Albânia,ALB,1761,,,,,,,
284,Albânia,ALB,1762,,,,,,,
285,Albânia,ALB,1763,,,,,,,
286,Albânia,ALB,1764,,,,,,,
287,Albânia,ALB,1765,,,,,,,
288,Albânia,ALB,1766,,,,,,,
289,Albânia,ALB,1767,,,,,,,
290,Albânia,ALB,1768,,,,,,,
291,Albânia,ALB,1769,,,,,,,
292,Albânia,ALB,1770,,,,,,,
293,Albânia,ALB,1771,,,,,,,
294,Albânia,ALB,1772,,,,,,,
295,Albânia,ALB,1773,,,,,,,
296,Albânia,ALB,1774,,,,,,,
297,Albânia,ALB,1775,,,,,,,
298,Albânia,ALB,1776,,,,,,,
299,Albânia,ALB,1777,,,,,,,
300,Albânia,ALB,1778,,,,,,,
301,Albânia,ALB,1779,,,,,,,
302,Albânia,ALB,1780,,,,,,,
303,Albânia,ALB,1781,,,,,,,
304,Albânia,ALB,1782,,,,,,,
305,Albânia,ALB,1783,,,,,,,
306,Albânia,ALB,1784,,,,,,,
307,Albânia,ALB,1785,,,,,,,
308,Albânia,ALB,1786,,,,,,,
309,Albânia,ALB,1787,,,,,,,
310,Albânia,ALB,1788,,,,,,,
311,Albânia,ALB,1789,,,,,,,
312,Albânia,ALB,1790,,,,,,,
313,Albânia,ALB,1791,,,,,,,
314,Albânia,ALB,1792,,,,,,,
315,Albânia,ALB,1793,,,,,,,
316,Albânia,ALB,1794,,,,,,,
317,Albânia,ALB,1795,,,,,,,
318,Albânia,ALB,1796,,,,,,,
319,Albânia,ALB,1797,,,,,,,
320,Albânia,ALB,1798,,,,,,,
321,Albânia,ALB,1799,,,,,,,
322,Albânia,ALB,1800,,,,,,,
323,Albânia,ALB,1801,,,,,,,
324,Albânia,ALB,1802,,,,,,,
325,Albânia,ALB,1803,,,,,,,
326,Albânia,ALB,1804,,,,,,,
327,Albânia,ALB,1805,,,,,,,
328,Albânia,ALB,1806,,,,,,,
329,Albânia,ALB,1807,,,,,,,
330,Albânia,ALB,1808,,,,,,,
331,Albânia,ALB,1809,,,,,,,
332,Albânia,ALB,1810,,,,,,,
333,Albânia,ALB,1811,,,,,,,
334,Albânia,ALB,1812,,,,,,,
335,Albânia,ALB,1813,,,,,,,
336,Albânia,ALB,1814,,,,,,,
337,Albânia,ALB,1815,,,,,,,
338,Albânia,ALB,1816,,,,,,,
339,Albânia,ALB,1817,,,,,,,
340,Albânia,ALB,1818,,,,,,,
341,Albânia,ALB,1819,,,,,,,
342,Albânia,ALB,1820,,,,,,,
343,Albânia,ALB,1821,,,,,,,
344,Albânia,ALB,1822,,,,,,,
345,Albânia,ALB,1823,,,,,,,
346,Albânia,ALB,1824,,,,,,,
347,Albânia,ALB,1825,,,,,,,
348,Albânia,ALB,1826,,,,,,,
349,Albânia,ALB,1827,,,,,,,
350,Albânia,ALB,1828,,,,,,,
351,Albânia,ALB,1829,,,,,,,
352,Albânia,ALB,1830,,,,,,,
353,Albânia,ALB,1831,,,,,,,
354,Albânia,ALB,1832,,,,,,,
355,Albânia,ALB,1833,,,,,,,
356,Albânia,ALB,1834,,,,,,,
357,Albânia,ALB,1835,,,,,,,
358,Albânia,ALB,1836,,,,,,,
359,Albânia,ALB,1837,,,,,,,
360,Albânia,ALB,1838,,,,,,,
361,Albânia,ALB,1839,,,,,,,
362,Albânia,ALB,1840,,,,,,,
363,Albânia,ALB,1841,,,,,,,
364,Albânia,ALB,1842,,,,,,,
365,Albânia,ALB,1843,,,,,,,
366,Albânia,ALB,1844,,,,,,,
367,Albânia,ALB,1845,,,,,,,
368,Albânia,ALB,1846,,,,,,,
369,Albânia,ALB,1847,,,,,,,
370,Albânia,ALB,1848,,,,,,,
371,Albânia,ALB,1849,,,,,,,
372,Albânia,ALB,1850,,,,,,,
373,Albânia,ALB,1851,,,,,,,
374,Albânia,ALB,1852,,,,,,,
375,Albânia,ALB,1853,,,,,,,
376,Albânia,ALB,1854,,,,,,,
377,Albânia,ALB,1855,,,,,,,
378,Albânia,ALB,1856,,,,,,,
379,Albânia,ALB,1857,,,,,,,
380,Albânia,ALB,1858,,,,,,,
381,Albânia,ALB,1859,,,,,,,
382,Albânia,ALB,1860,,,,,,,
383,Albânia,ALB,1861,,,,,,,
384,Albânia,ALB,1862,,,,,,,
385,Albânia,ALB,1863,,,,,,,
386,Albânia,ALB,1864,,,,,,,
387,Albânia,ALB,1865,,,,,,,
388,Albânia,ALB,1866,,,,,,,
389,Albânia,ALB,1867,,,,,,,
390,Albânia,ALB,1868,,,,,,,
391,Albânia,ALB,1869,,,,,,,
392,Albânia,ALB,1870,,,,,,,
393,Albânia,ALB,1871,,,,,,,
394,Albânia,ALB,1872,,,,,,,
395,Albânia,ALB,1873,,,,,,,
396,Albânia,ALB,1874,,,,,,,
397,Albânia,ALB,1875,,,,,,,
398,Albânia,ALB,1876,,,,,,,
399,Albânia,ALB,1877,,,,,,,
400,Albânia,ALB,1878,,,,,,,
401,Albânia,ALB,1879,,,,,,,
402,Albânia,ALB,1880,,,,,,,
403,Albânia,ALB,1881,,,,,,,
404,Albânia,ALB,1882,,,,,,,
405,Albânia,ALB,1883,,,,,,,
406,Albânia,ALB,1884,,,,,,,
407,Albânia,ALB,1885,,,,,,,
408,Albânia,ALB,1886,,,,,,,
409,Albânia,ALB,1887,,,,,,,
410,Albânia,ALB,1888,,,,,,,
411,Albânia,ALB,1889,,,,,,,
412,Albânia,ALB,1890,,,,,,,
413,Albânia,ALB,1891,,,,,,,
414,Albânia,ALB,1892,,,,,,,
415,Albânia,ALB,1893,,,,,,,
416,Albânia,ALB,1894,,,,,,,
417,Albânia,ALB,1895,,,,,,,
418,Albânia,ALB,1896,,,,,,,
419,Albânia,ALB,1897,,,,,,,
420,Albânia,ALB,1898,,,,,,,
421,Albânia,ALB,1899,,,,,,,
422,Albânia,ALB,1900,,,,,,,
423,Albânia,ALB,1901,,,,,,,
424,Albânia,ALB,1902,,,,,,,
425,Albânia,ALB,1903,,,,,,,
426,Albânia,ALB,1904,,,,,,,
427,Albânia,ALB,1905,,,,,,,
428,Albânia,ALB,1906,,,,,,,
429,Albânia,ALB,1907,,,,,,,
430,Albânia,ALB,1908,,,,,,,
431,Albânia,ALB,1909,,,,,,,
432,Albânia,ALB,1910,,,,,,,
433,Albânia,ALB,1911,,,,,,,
434,Albânia,ALB,1912,,,,,,,
435,Albânia,ALB,1913,,,,,,,
436,Albânia,ALB,1914,,,,,,,
437,Albânia,ALB,1915,,,,,,,
438,Albânia,ALB,1916,,,,,,,
439,Albânia,ALB,1917,,,,,,,
440,Albânia,ALB,1918,,,,,,,
441,Albânia,ALB,1919,,,,,,,
442,Albânia,ALB,1920,,,,,,,
443,Albânia,ALB,1921,,,,,,,
444,Albânia,ALB,1922,,,,,,,
445,Albânia,ALB,1923,,,,,,,
446,Albânia,ALB,1924,,,,,,,
447,Albânia,ALB,1925,,,,,,,
448,Albânia,ALB,1926,,,,,,,
449,Albânia,ALB,1927,,,,,,,
450,Albânia,ALB,1928,,,,,,,
451,Albânia,ALB,1929,,,,,,,
452,Albânia,ALB,1930,,,,,,,
453,Albânia,ALB,1931,,,,,,,
454,Albânia,ALB,1932,,,,,,,
455,Albânia,ALB,1933,,,,,,,
456,Albânia,ALB,1934,,,,,,,
457,Albânia,ALB,1935,,,,,,,
458,Albânia,ALB,1936,,,,,,,
459,Albânia,ALB,1937,,,,,,,
460,Albânia,ALB,1938,,,,,,,
461,Albânia,ALB,1939,,,,,,,
462,Albânia,ALB,1940,,,,,,,
463,Albânia,ALB,1941,,,,,,,
464,Albânia,ALB,1942,,,,,,,
465,Albânia,ALB,1943,,,,,,,
466,Albânia,ALB,1944,,,,,,,
467,Albânia,ALB,1945,,,,,,,
468,Albânia,ALB,1946,,,,,,,
469,Albânia,ALB,1947,,,,,,,
470,Albânia,ALB,1948,,,,,,,
471,Albânia,ALB,1949,,,,,,,
472,Albânia,ALB,1950,236.891,34.674,196.485,0,5.732,0,
473,Albânia,ALB,1951,312.590,56.843,241.582,8.526,5.638,0,
474,Albânia,ALB,1952,281.600,57.423,210.550,8.203,5.424,0,
475,Albânia,ALB,1953,302.890,83.106,201.062,13.404,5.318,0,
476,Albânia,ALB,1954,356.215,111.818,218.435,20.803,5.159,0,
477,Albânia,ALB,1955,456.072,151.225,264.643,25.204,15.000,0,
478,Albânia,ALB,1956,558.960,166.032,339.389,31.741,21.797,0,
479,Albânia,ALB,1957,971.628,177.339,733.003,37.832,23.453,0,
480,Albânia,ALB,1958,750.455,180.799,503.491,41.195,24.970,0,
481,Albânia,ALB,1959,872.085,203.676,599.959,46.491,21.959,0,
482,Albânia,ALB,1960,1.181.769,190.567,920.717,49.248,21.238,0,
483,Albânia,ALB,1961,1.287.977,181.967,1.025.634,47.560,32.817,0,
484,Albânia,ALB,1962,1.346.510,198.408,1.070.201,46.095,31.806,0,
485,Albânia,ALB,1963,1.101.846,149.408,873.165,44.628,34.643,0,
486,Albânia,ALB,1964,1.033.700,171.073,787.689,43.238,31.700,0,
487,Albânia,ALB,1965,1.080.789,196.561,806.263,41.860,36.105,0,
488,Albânia,ALB,1966,1.231.271,230.361,917.899,49.616,33.395,0,
489,Albânia,ALB,1967,1.255.599,245.705,898.628,60.138,51.128,0,
490,Albânia,ALB,1968,1.397.978,268.692,994.661,66.756,67.870,0,
491,Albânia,ALB,1969,1.434.332,304.820,982.558,74.584,72.371,0,
492,Albânia,ALB,1970,1.608.567,383.367,1.068.063,80.460,76.677,0,
493,Albânia,ALB,1971,1.819.400,413.957,1.229.606,101.190,74.647,0,
494,Albânia,ALB,1972,2.296.368,440.246,1.662.489,113.419,80.213,0,
495,Albânia,ALB,1973,2.097.417,463.736,1.386.846,145.372,101.464,0,
496,Albânia,ALB,1974,1.679.208,468.058,937.534,165.948,107.668,0,
497,Albânia,ALB,1975,1.732.438,475.607,926.327,208.769,121.735,0,
498,Albânia,ALB,1976,1.823.139,468.886,978.310,247.280,128.663,0,
499,Albânia,ALB,1977,2.060.456,612.300,1.060.968,252.046,135.142,0,
500,Albânia,ALB,1978,2.291.043,750.471,1.159.349,239.374,141.849,0,
501,Albânia,ALB,1979,2.625.335,927.993,1.305.783,244.676,146.883,0,
502,Albânia,ALB,1980,1.757.801,789.684,534.345,262.813,170.959,0,
503,Albânia,ALB,1981,2.452.763,883.604,1.167.532,269.242,132.385,0,
504,Albânia,ALB,1982,2.402.886,946.970,1.033.715,284.332,137.870,0,
505,Albânia,ALB,1983,2.471.188,1.005.019,1.013.325,315.626,137.219,0,
506,Albânia,ALB,1984,2.498.910,1.085.725,940.649,333.439,139.097,0,
507,Albânia,ALB,1985,2.484.938,1.173.691,868.716,306.130,136.402,0,
508,Albânia,ALB,1986,2.512.552,1.156.165,894.542,327.885,133.961,0,
509,Albânia,ALB,1987,2.300.132,1.153.746,871.820,139.265,135.301,0,
510,Albânia,ALB,1988,2.246.147,1.231.300,789.785,108.975,116.089,0,
511,Albânia,ALB,1989,2.737.864,1.235.778,1.248.058,136.192,117.837,0,
512,Albânia,ALB,1990,1.675.415,758.361,659.396,141.220,116.439,0,
513,Albânia,ALB,1991,1.299.249,448.280,674.639,83.220,93.110,0,
514,Albânia,ALB,1992,761.899,242.128,428.721,59.977,31.073,0,
515,Albânia,ALB,1993,708.332,181.763,447.757,47.657,31.154,0,
516,Albânia,ALB,1994,584.034,51.167,487.199,30.033,15.635,0,
517,Albânia,ALB,1995,636.064,49.086,539.945,15.618,31.415,0,
518,Albânia,ALB,1996,616.724,34.721,536.496,13.440,32.066,0,
519,Albânia,ALB,1997,474.229,13.513,433.547,11.261,15.908,0,
520,Albânia,ALB,1998,542.888,16.968,502.264,10.181,13.475,0,
521,Albânia,ALB,1999,930.784,34.304,870.173,9.148,17.159,0,
522,Albânia,ALB,2000,950.630,21.851,892.452,6.900,29.427,0,
523,Albânia,ALB,2001,1.021.259,25.561,991.052,4.647,0,0,
524,Albânia,ALB,2002,1.200.003,26.980,1.164.813,8.211,0,0,
525,Albânia,ALB,2003,1.391.371,27.246,1.258.060,8.292,97.773,0,
526,Albânia,ALB,2004,1.363.761,27.516,1.227.466,10.767,98.012,0,
527,Albânia,ALB,2005,1.405.185,24.143,1.289.223,7.243,84.577,0,
528,Albânia,ALB,2006,1.302.102,24.376,1.178.574,7.313,91.839,0,
529,Albânia,ALB,2007,1.326.901,24.599,1.134.033,11.070,157.199,0,
530,Albânia,ALB,2008,1.489.670,34.757,1.286.011,4.965,163.937,0,
