País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
Afeganistão,AFG,1913,,,,,,,
Afeganistão,AFG,1914,,,,,,,
Afeganistão,AFG,1915,,,,,,,
Afeganistão,AFG,1916,,,,,,,
Afeganistão,AFG,1917,,,,,,,
Afeganistão,AFG,1918,,,,,,,
Afeganistão,AFG,1919,,,,,,,
Afeganistão,AFG,1920,,,,,,,
Afeganistão,AFG,1921,,,,,,,
Afeganistão,AFG,1922,,,,,,,
Afeganistão,AFG,1923,,,,,,,
Afeganistão,AFG,1924,,,,,,,
Afeganistão,AFG,1925,,,,,,,
Afeganistão,AFG,1926,,,,,,,
Afeganistão,AFG,1927,,,,,,,
Afeganistão,AFG,1928,,,,,,,
Afeganistão,AFG,1929,,,,,,,
Afeganistão,AFG,1930,,,,,,,
Afeganistão,AFG,1931,,,,,,,
Afeganistão,AFG,1932,,,,,,,
Afeganistão,AFG,1933,,,,,,,
Afeganistão,AFG,1934,,,,,,,
Afeganistão,AFG,1935,,,,,,,
Afeganistão,AFG,1936,,,,,,,
Afeganistão,AFG,1937,,,,,,,
Afeganistão,AFG,1938,,,,,,,
Afeganistão,AFG,1939,,,,,,,
Afeganistão,AFG,1940,,,,,,,
Afeganistão,AFG,1941,,,,,,,
Afeganistão,AFG,1942,,,,,,,
Afeganistão,AFG,1943,,,,,,,
Afeganistão,AFG,1944,,,,,,,
Afeganistão,AFG,1945,,,,,,,
Afeganistão,AFG,1946,,,,,,,
Afeganistão,AFG,1947,,,,,,,
Afeganistão,AFG,1948,,,,,,,
Afeganistão,AFG,1949,,,,,,,
Afeganistão,AFG,1950,11.266,2.816,8.449,0,0,0,
Afeganistão,AFG,1951,12.098,3.387,8.711,0,0,0,
Afeganistão,AFG,1952,11.946,4.135,7.811,0,0,0,
Afeganistão,AFG,1953,13.685,4.887,8.797,0,0,0,
Afeganistão,AFG,1954,13.511,5.404,8.107,0,0,0,
Afeganistão,AFG,1955,19.304,7.813,11.490,0,0,0,
Afeganistão,AFG,1956,22.652,7.702,14.950,0,0,0,
Afeganistão,AFG,1957,35.702,9.372,26.330,0,0,0,
Afeganistão,AFG,1958,39.569,10.991,28.578,0,0,0,
Afeganistão,AFG,1959,45.414,12.980,30.287,0,2.146,0,
Afeganistão,AFG,1960,48.001,14.742,31.169,0,2.089,0,
Afeganistão,AFG,1961,55.835,20.008,33.346,0,2.481,0,
Afeganistão,AFG,1962,76.775,33.090,40.443,0,3.242,0,
Afeganistão,AFG,1963,77.176,28.808,42.812,0,5.556,0,
Afeganistão,AFG,1964,89.632,32.115,50.913,0,6.604,0,
Afeganistão,AFG,1965,105.269,39.838,56.692,0,8.739,0,
Afeganistão,AFG,1966,111.535,43.819,58.800,0,8.916,0,
Afeganistão,AFG,1967,128.058,39.898,55.637,25.988,6.535,0,
Afeganistão,AFG,1968,119.381,32.439,48.480,33.865,4.597,0,
Afeganistão,AFG,1969,89.688,34.564,50.276,0,4.848,0,
Afeganistão,AFG,1970,155.343,40.638,62.493,20.148,4.403,27.661,
Afeganistão,AFG,1971,171.893,32.596,67.853,39.913,3.925,27.607,
Afeganistão,AFG,1972,135.588,16.881,55.511,26.620,4.113,32.463,
Afeganistão,AFG,1973,141.288,26.845,60.639,28.740,5.797,19.266,
Afeganistão,AFG,1974,161.177,25.670,64.947,33.711,5.923,30.927,
Afeganistão,AFG,1975,174.493,32.794,71.906,39.112,5.710,24.972,
Afeganistão,AFG,1976,159.422,34.206,71.067,24.180,6.378,23.591,
Afeganistão,AFG,1977,187.918,35.522,76.819,40.431,5.112,30.034,
Afeganistão,AFG,1978,166.421,44.535,72.333,23.260,4.452,21.842,
Afeganistão,AFG,1979,171.931,27.086,89.721,29.625,4.903,20.596,
Afeganistão,AFG,1980,140.655,25.288,74.100,14.996,1.865,24.406,
Afeganistão,AFG,1981,177.358,29.890,90.983,27.262,2.947,26.277,
Afeganistão,AFG,1982,207.625,38.135,98.425,39.225,3.873,27.966,
Afeganistão,AFG,1983,253.225,38.660,122.606,61.856,648,29.455,
Afeganistão,AFG,1984,275.442,38.322,110.668,90.970,4.682,30.801,
Afeganistão,AFG,1985,333.081,38.031,147.241,113.396,3.011,31.402,
Afeganistão,AFG,1986,299.915,40.678,109.060,115.021,3.595,31.561,
Afeganistão,AFG,1987,301.647,42.898,194.990,37.934,4.198,21.626,
Afeganistão,AFG,1988,275.139,35.287,175.376,42.344,4.136,17.996,
Afeganistão,AFG,1989,259.047,31.583,174.735,44.971,3.982,3.776,
Afeganistão,AFG,1990,189.281,26.037,118.881,37.686,4.279,2.398,
Afeganistão,AFG,1991,178.155,23.232,112.058,36.214,4.259,2.391,
Afeganistão,AFG,1992,122.916,1.823,85.390,30.084,3.796,1.823,
Afeganistão,AFG,1993,106.182,1.308,74.830,25.118,3.356,1.570,
Afeganistão,AFG,1994,94.065,951,66.783,21.865,3.040,1.426,
Afeganistão,AFG,1995,86.323,893,61.591,19.638,2.862,1.339,
Afeganistão,AFG,1996,80.092,428,57.616,17.992,2.771,1.285,
Afeganistão,AFG,1997,73.313,206,53.347,15.860,2.665,1.236,
Afeganistão,AFG,1998,69.134,198,50.919,14.265,2.563,1.189,
Afeganistão,AFG,1999,56.671,190,40.325,12.554,2.461,1.141,
Afeganistão,AFG,2000,53.581,187,40.309,11.437,523,1.125,
Afeganistão,AFG,2001,54.300,3.536,38.708,10.608,332,1.117,
Afeganistão,AFG,2002,63.856,2.624,34.639,26.067,525,0,
Afeganistão,AFG,2003,68.871,4.054,43.788,20.596,433,0,
Afeganistão,AFG,2004,52.529,3.889,38.579,9.645,416,0,
Afeganistão,AFG,2005,77.403,4.353,59.288,13.509,254,0,
Afeganistão,AFG,2006,84.869,6.326,65.126,12.939,479,0,
Afeganistão,AFG,2007,108.091,28.856,66.905,11.882,448,0,
Afeganistão,AFG,2008,160.989,40.797,108.375,11.240,577,0,
Afeganistão,AFG,2009,233.406,55.289,167.740,9.906,470,0,
Afeganistão,AFG,2010,296.733,79.676,206.923,9.618,516,0,
Afeganistão,AFG,2011,404.740,142.931,250.788,10.523,499,0,
Afeganistão,AFG,2012,329.389,102.585,215.752,10.102,950,0,
Afeganistão,AFG,2013,293.283,105.478,177.269,9.409,1.127,0,
Afeganistão,AFG,2014,280.299,113.271,157.862,8.291,876,0,
Afeganistão,AFG,2015,290.076,84.236,196.261,8.358,1.220,0,
Afeganistão,AFG,2016,261.795,83.113,167.284,9.200,2.198,0,
Afeganistão,AFG,2017,276.852,96.731,170.436,8.429,1.256,0,
Afeganistão,AFG,2018,294.876,104.866,180.470,7.990,1.550,0,
Afeganistão,AFG,2019,293.401,104.708,181.177,6.502,1.015,0,
Afeganistão,AFG,2020,299.746,106.488,185.254,6.447,1.557,0,
Afeganistão,AFG,2021,296.119,104.828,185.029,5.956,306,0,
Albânia,ALB,1750,,,,,,,
Albânia,ALB,1751,,,,,,,
Albânia,ALB,1752,,,,,,,
Albânia,ALB,1753,,,,,,,
Albânia,ALB,1754,,,,,,,
Albânia,ALB,1755,,,,,,,
Albânia,ALB,1756,,,,,,,
Albânia,ALB,1757,,,,,,,
Albânia,ALB,1758,,,,,,,
Albânia,ALB,1759,,,,,,,
Albânia,ALB,1760,,,,,,,
Albânia,ALB,1761,,,,,,,
Albânia,ALB,1762,,,,,,,
Albânia,ALB,1763,,,,,,,
Albânia,ALB,1764,,,,,,,
Albânia,ALB,1765,,,,,,,
Albânia,ALB,1766,,,,,,,
Albânia,ALB,1767,,,,,,,
Albânia,ALB,1768,,,,,,,
Albânia,ALB,1769,,,,,,,
Albânia,ALB,1770,,,,,,,
Albânia,ALB,1771,,,,,,,
Albânia,ALB,1772,,,,,,,
Albânia,ALB,1773,,,,,,,
Albânia,ALB,1774,,,,,,,
Albânia,ALB,1775,,,,,,,
Albânia,ALB,1776,,,,,,,
Albânia,ALB,1777,,,,,,,
Albânia,ALB,1778,,,,,,,
Albânia,ALB,1779,,,,,,,
Albânia,ALB,1780,,,,,,,
Albânia,ALB,1781,,,,,,,
Albânia,ALB,1782,,,,,,,
Albânia,ALB,1783,,,,,,,
Albânia,ALB,1784,,,,,,,
Albânia,ALB,1785,,,,,,,
Albânia,ALB,1786,,,,,,,
Albânia,ALB,1787,,,,,,,
Albânia,ALB,1788,,,,,,,
Albânia,ALB,1789,,,,,,,
Albânia,ALB,1790,,,,,,,
Albânia,ALB,1791,,,,,,,
Albânia,ALB,1792,,,,,,,
Albânia,ALB,1793,,,,,,,
Albânia,ALB,1794,,,,,,,
Albânia,ALB,1795,,,,,,,
Albânia,ALB,1796,,,,,,,
Albânia,ALB,1797,,,,,,,
Albânia,ALB,1798,,,,,,,
Albânia,ALB,1799,,,,,,,
Albânia,ALB,1800,,,,,,,
Albânia,ALB,1801,,,,,,,
Albânia,ALB,1802,,,,,,,
Albânia,ALB,1803,,,,,,,
Albânia,ALB,1804,,,,,,,
Albânia,ALB,1805,,,,,,,
Albânia,ALB,1806,,,,,,,
Albânia,ALB,1807,,,,,,,
Albânia,ALB,1808,,,,,,,
Albânia,ALB,1809,,,,,,,
Albânia,ALB,1810,,,,,,,
Albânia,ALB,1811,,,,,,,
Albânia,ALB,1812,,,,,,,
Albânia,ALB,1813,,,,,,,
Albânia,ALB,1814,,,,,,,
Albânia,ALB,1815,,,,,,,
Albânia,ALB,1816,,,,,,,
Albânia,ALB,1817,,,,,,,
Albânia,ALB,1818,,,,,,,
Albânia,ALB,1819,,,,,,,
Albânia,ALB,1820,,,,,,,
Albânia,ALB,1821,,,,,,,
Albânia,ALB,1822,,,,,,,
Albânia,ALB,1823,,,,,,,
Albânia,ALB,1824,,,,,,,
Albânia,ALB,1825,,,,,,,
Albânia,ALB,1826,,,,,,,
Albânia,ALB,1827,,,,,,,
Albânia,ALB,1828,,,,,,,
Albânia,ALB,1829,,,,,,,
Albânia,ALB,1830,,,,,,,
Albânia,ALB,1831,,,,,,,
Albânia,ALB,1832,,,,,,,
Albânia,ALB,1833,,,,,,,
Albânia,ALB,1834,,,,,,,
Albânia,ALB,1835,,,,,,,
Albânia,ALB,1836,,,,,,,
Albânia,ALB,1837,,,,,,,
Albânia,ALB,1838,,,,,,,
Albânia,ALB,1839,,,,,,,
Albânia,ALB,1840,,,,,,,
Albânia,ALB,1841,,,,,,,
Albânia,ALB,1842,,,,,,,
Albânia,ALB,1843,,,,,,,
Albânia,ALB,1844,,,,,,,
Albânia,ALB,1845,,,,,,,
Albânia,ALB,1846,,,,,,,
Albânia,ALB,1847,,,,,,,
Albânia,ALB,1848,,,,,,,
Albânia,ALB,1849,,,,,,,
Albânia,ALB,1850,,,,,,,
Albânia,ALB,1851,,,,,,,
Albânia,ALB,1852,,,,,,,
Albânia,ALB,1853,,,,,,,
Albânia,ALB,1854,,,,,,,
Albânia,ALB,1855,,,,,,,
Albânia,ALB,1856,,,,,,,
Albânia,ALB,1857,,,,,,,
Albânia,ALB,1858,,,,,,,
Albânia,ALB,1859,,,,,,,
Albânia,ALB,1860,,,,,,,
Albânia,ALB,1861,,,,,,,
Albânia,ALB,1862,,,,,,,
Albânia,ALB,1863,,,,,,,
Albânia,ALB,1864,,,,,,,
Albânia,ALB,1865,,,,,,,
Albânia,ALB,1866,,,,,,,
Albânia,ALB,1867,,,,,,,
Albânia,ALB,1868,,,,,,,
Albânia,ALB,1869,,,,,,,
Albânia,ALB,1870,,,,,,,
Albânia,ALB,1871,,,,,,,
Albânia,ALB,1872,,,,,,,
Albânia,ALB,1873,,,,,,,
Albânia,ALB,1874,,,,,,,
Albânia,ALB,1875,,,,,,,
Albânia,ALB,1876,,,,,,,
Albânia,ALB,1877,,,,,,,
Albânia,ALB,1878,,,,,,,
Albânia,ALB,1879,,,,,,,
Albânia,ALB,1880,,,,,,,
Albânia,ALB,1881,,,,,,,
Albânia,ALB,1882,,,,,,,
Albânia,ALB,1883,,,,,,,
Albânia,ALB,1884,,,,,,,
Albânia,ALB,1885,,,,,,,
Albânia,ALB,1886,,,,,,,
Albânia,ALB,1887,,,,,,,
Albânia,ALB,1888,,,,,,,
Albânia,ALB,1889,,,,,,,
Albânia,ALB,1890,,,,,,,
Albânia,ALB,1891,,,,,,,
Albânia,ALB,1892,,,,,,,
Albânia,ALB,1893,,,,,,,
Albânia,ALB,1894,,,,,,,
Albânia,ALB,1895,,,,,,,
Albânia,ALB,1896,,,,,,,
Albânia,ALB,1897,,,,,,,
Albânia,ALB,1898,,,,,,,
Albânia,ALB,1899,,,,,,,
Albânia,ALB,1900,,,,,,,
Albânia,ALB,1901,,,,,,,
Albânia,ALB,1902,,,,,,,
Albânia,ALB,1903,,,,,,,
Albânia,ALB,1904,,,,,,,
Albânia,ALB,1905,,,,,,,
Albânia,ALB,1906,,,,,,,
Albânia,ALB,1907,,,,,,,
Albânia,ALB,1908,,,,,,,
Albânia,ALB,1909,,,,,,,
Albânia,ALB,1910,,,,,,,
Albânia,ALB,1911,,,,,,,
Albânia,ALB,1912,,,,,,,
Albânia,ALB,1913,,,,,,,
Albânia,ALB,1914,,,,,,,
Albânia,ALB,1915,,,,,,,
Albânia,ALB,1916,,,,,,,
Albânia,ALB,1917,,,,,,,
Albânia,ALB,1918,,,,,,,
Albânia,ALB,1919,,,,,,,
Albânia,ALB,1920,,,,,,,
Albânia,ALB,1921,,,,,,,
Albânia,ALB,1922,,,,,,,
Albânia,ALB,1923,,,,,,,
Albânia,ALB,1924,,,,,,,
Albânia,ALB,1925,,,,,,,
Albânia,ALB,1926,,,,,,,
Albânia,ALB,1927,,,,,,,
Albânia,ALB,1928,,,,,,,
Albânia,ALB,1929,,,,,,,
Albânia,ALB,1930,,,,,,,
Albânia,ALB,1931,,,,,,,
Albânia,ALB,1932,,,,,,,
Albânia,ALB,1933,,,,,,,
Albânia,ALB,1934,,,,,,,
Albânia,ALB,1935,,,,,,,
Albânia,ALB,1936,,,,,,,
Albânia,ALB,1937,,,,,,,
Albânia,ALB,1938,,,,,,,
Albânia,ALB,1939,,,,,,,
Albânia,ALB,1940,,,,,,,
Albânia,ALB,1941,,,,,,,
Albânia,ALB,1942,,,,,,,
Albânia,ALB,1943,,,,,,,
Albânia,ALB,1944,,,,,,,
Albânia,ALB,1945,,,,,,,
Albânia,ALB,1946,,,,,,,
Albânia,ALB,1947,,,,,,,
Albânia,ALB,1948,,,,,,,
Albânia,ALB,1949,,,,,,,
Albânia,ALB,1950,236.891,34.674,196.485,0,5.732,0,
Albânia,ALB,1951,312.590,56.843,241.582,8.526,5.638,0,
Albânia,ALB,1952,281.600,57.423,210.550,8.203,5.424,0,
Albânia,ALB,1953,302.890,83.106,201.062,13.404,5.318,0,
Albânia,ALB,1954,356.215,111.818,218.435,20.803,5.159,0,
Albânia,ALB,1955,456.072,151.225,264.643,25.204,15.000,0,
Albânia,ALB,1956,558.960,166.032,339.389,31.741,21.797,0,
Albânia,ALB,1957,971.628,177.339,733.003,37.832,23.453,0,
Albânia,ALB,1958,750.455,180.799,503.491,41.195,24.970,0,
Albânia,ALB,1959,872.085,203.676,599.959,46.491,21.959,0,
Albânia,ALB,1960,1.181.769,190.567,920.717,49.248,21.238,0,
Albânia,ALB,1961,1.287.977,181.967,1.025.634,47.560,32.817,0,
Albânia,ALB,1962,1.346.510,198.408,1.070.201,46.095,31.806,0,
Albânia,ALB,1963,1.101.846,149.408,873.165,44.628,34.643,0,
Albânia,ALB,1964,1.033.700,171.073,787.689,43.238,31.700,0,
Albânia,ALB,1965,1.080.789,196.561,806.263,41.860,36.105,0,
Albânia,ALB,1966,1.231.271,230.361,917.899,49.616,33.395,0,
Albânia,ALB,1967,1.255.599,245.705,898.628,60.138,51.128,0,
Albânia,ALB,1968,1.397.978,268.692,994.661,66.756,67.870,0,
Albânia,ALB,1969,1.434.332,304.820,982.558,74.584,72.371,0,
Albânia,ALB,1970,1.608.567,383.367,1.068.063,80.460,76.677,0,
Albânia,ALB,1971,1.819.400,413.957,1.229.606,101.190,74.647,0,
Albânia,ALB,1972,2.296.368,440.246,1.662.489,113.419,80.213,0,
Albânia,ALB,1973,2.097.417,463.736,1.386.846,145.372,101.464,0,
Albânia,ALB,1974,1.679.208,468.058,937.534,165.948,107.668,0,
Albânia,ALB,1975,1.732.438,475.607,926.327,208.769,121.735,0,
Albânia,ALB,1976,1.823.139,468.886,978.310,247.280,128.663,0,
Albânia,ALB,1977,2.060.456,612.300,1.060.968,252.046,135.142,0,
Albânia,ALB,1978,2.291.043,750.471,1.159.349,239.374,141.849,0,
Albânia,ALB,1979,2.625.335,927.993,1.305.783,244.676,146.883,0,
Albânia,ALB,1980,1.757.801,789.684,534.345,262.813,170.959,0,
Albânia,ALB,1981,2.452.763,883.604,1.167.532,269.242,132.385,0,
Albânia,ALB,1982,2.402.886,946.970,1.033.715,284.332,137.870,0,
Albânia,ALB,1983,2.471.188,1.005.019,1.013.325,315.626,137.219,0,
Albânia,ALB,1984,2.498.910,1.085.725,940.649,333.439,139.097,0,
Albânia,ALB,1985,2.484.938,1.173.691,868.716,306.130,136.402,0,
Albânia,ALB,1986,2.512.552,1.156.165,894.542,327.885,133.961,0,
Albânia,ALB,1987,2.300.132,1.153.746,871.820,139.265,135.301,0,
Albânia,ALB,1988,2.246.147,1.231.300,789.785,108.975,116.089,0,
Albânia,ALB,1989,2.737.864,1.235.778,1.248.058,136.192,117.837,0,
Albânia,ALB,1990,1.675.415,758.361,659.396,141.220,116.439,0,
Albânia,ALB,1991,1.299.249,448.280,674.639,83.220,93.110,0,
Albânia,ALB,1992,761.899,242.128,428.721,59.977,31.073,0,
Albânia,ALB,1993,708.332,181.763,447.757,47.657,31.154,0,
Albânia,ALB,1994,584.034,51.167,487.199,30.033,15.635,0,
Albânia,ALB,1995,636.064,49.086,539.945,15.618,31.415,0,
Albânia,ALB,1996,616.724,34.721,536.496,13.440,32.066,0,
Albânia,ALB,1997,474.229,13.513,433.547,11.261,15.908,0,
Albânia,ALB,1998,542.888,16.968,502.264,10.181,13.475,0,
Albânia,ALB,1999,930.784,34.304,870.173,9.148,17.159,0,
Albânia,ALB,2000,950.630,21.851,892.452,6.900,29.427,0,
Albânia,ALB,2001,1.021.259,25.561,991.052,4.647,0,0,
Albânia,ALB,2002,1.200.003,26.980,1.164.813,8.211,0,0,
Albânia,ALB,2003,1.391.371,27.246,1.258.060,8.292,97.773,0,
Albânia,ALB,2004,1.363.761,27.516,1.227.466,10.767,98.012,0,
Albânia,ALB,2005,1.405.185,24.143,1.289.223,7.243,84.577,0,
Albânia,ALB,2006,1.302.102,24.376,1.178.574,7.313,91.839,0,
Albânia,ALB,2007,1.326.901,24.599,1.134.033,11.070,157.199,0,
Albânia,ALB,2008,1.489.670,34.757,1.286.011,4.965,163.937,0,
Albânia,ALB,2009,1.503.665,132.530,1.165.262,6.251,199.622,0,
Albânia,ALB,2010,1.642.022,147.144,1.198.529,8.803,287.546,0,
Albânia,ALB,2011,1.832.234,184.422,1.301.058,10.105,336.648,0,
Albânia,ALB,2012,1.676.949,216.633,1.090.765,10.135,359.416,0,
Albânia,ALB,2013,1.831.465,275.402,1.153.640,11.422,390.923,78,
Albânia,ALB,2014,2.080.252,356.753,1.336.873,20.313,362.296,4.015,
Albânia,ALB,2015,1.634.751,111.859,1.157.997,21.609,331.004,12.281,
Albânia,ALB,2016,1.607.732,66.131,1.166.197,55.957,305.606,13.840,
Albânia,ALB,2017,1.932.429,95.372,1.416.589,58.495,351.291,10.682,
Albânia,ALB,2018,1.732.368,164.287,1.157.651,52.215,353.399,4.816,
Albânia,ALB,2019,1.721.533,112.194,1.197.159,45.897,364.726,1.557,
Albânia,ALB,2020,1.649.392,115.611,1.122.339,45.757,365.620,66,
Albânia,ALB,2021,1.618.066,61.096,1.137.164,52.631,367.175,0,
Argélia,DZA,1750,,,,,,,
Argélia,DZA,1751,,,,,,,
Argélia,DZA,1752,,,,,,,
Argélia,DZA,1753,,,,,,,
Argélia,DZA,1754,,,,,,,
Argélia,DZA,1755,,,,,,,
Argélia,DZA,1756,,,,,,,
Argélia,DZA,1757,,,,,,,
Argélia,DZA,1758,,,,,,,
Argélia,DZA,1759,,,,,,,
Argélia,DZA,1760,,,,,,,
Argélia,DZA,1761,,,,,,,
Argélia,DZA,1762,,,,,,,
Argélia,DZA,1763,,,,,,,
Argélia,DZA,1764,,,,,,,
Argélia,DZA,1765,,,,,,,
Argélia,DZA,1766,,,,,,,
Argélia,DZA,1767,,,,,,,
Argélia,DZA,1768,,,,,,,
Argélia,DZA,1769,,,,,,,
Argélia,DZA,1770,,,,,,,
Argélia,DZA,1771,,,,,,,
Argélia,DZA,1772,,,,,,,
Argélia,DZA,1773,,,,,,,
Argélia,DZA,1774,,,,,,,
Argélia,DZA,1775,,,,,,,
Argélia,DZA,1776,,,,,,,
Argélia,DZA,1777,,,,,,,
Argélia,DZA,1778,,,,,,,
